"Residence.State","Residence.State.Code","Date","Hispanic.Origin","Single.Race.6","Deaths"
"California",6,2020-02-15,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-02-15,"Not Stated","Asian","0"
"California",6,2020-02-15,"Not Stated","Black or African American","0"
"California",6,2020-02-15,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-15,"Not Stated","White","0"
"California",6,2020-02-15,"Not Stated","More than one race","0"
"California",6,2020-02-22,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-22,"Hispanic or Latino","Asian","0"
"California",6,2020-02-22,"Hispanic or Latino","Black or African American","0"
"California",6,2020-02-22,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-22,"Hispanic or Latino","White","0"
"California",6,2020-02-22,"Hispanic or Latino","More than one race","0"
"California",6,2020-02-22,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-22,"Not Hispanic or Latino","Asian","Suppressed"
"California",6,2020-02-22,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-02-22,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-22,"Not Hispanic or Latino","White","0"
"California",6,2020-02-22,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-02-22,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-02-22,"Not Stated","Asian","0"
"California",6,2020-02-22,"Not Stated","Black or African American","0"
"California",6,2020-02-22,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-22,"Not Stated","White","0"
"California",6,2020-02-22,"Not Stated","More than one race","0"
"California",6,2020-02-29,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-29,"Hispanic or Latino","Asian","0"
"California",6,2020-02-29,"Hispanic or Latino","Black or African American","0"
"California",6,2020-02-29,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-29,"Hispanic or Latino","White","0"
"California",6,2020-02-29,"Hispanic or Latino","More than one race","0"
"California",6,2020-02-29,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-29,"Not Hispanic or Latino","Asian","0"
"California",6,2020-02-29,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-02-29,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-29,"Not Hispanic or Latino","White","0"
"California",6,2020-02-29,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-02-29,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-02-29,"Not Stated","Asian","0"
"California",6,2020-02-29,"Not Stated","Black or African American","0"
"California",6,2020-02-29,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-29,"Not Stated","White","0"
"California",6,2020-02-29,"Not Stated","More than one race","0"
"California",6,2020-03-07,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-03-07,"Hispanic or Latino","Asian","0"
"California",6,2020-03-07,"Hispanic or Latino","Black or African American","0"
"California",6,2020-03-07,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-07,"Hispanic or Latino","White","0"
"California",6,2020-03-07,"Hispanic or Latino","More than one race","0"
"California",6,2020-03-07,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-03-07,"Not Hispanic or Latino","Asian","Suppressed"
"California",6,2020-03-07,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-03-07,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-07,"Not Hispanic or Latino","White","Suppressed"
"California",6,2020-03-07,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-03-07,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-03-07,"Not Stated","Asian","0"
"California",6,2020-03-07,"Not Stated","Black or African American","0"
"California",6,2020-03-07,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-07,"Not Stated","White","0"
"California",6,2020-03-07,"Not Stated","More than one race","0"
"California",6,2020-03-14,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-03-14,"Hispanic or Latino","Asian","0"
"California",6,2020-03-14,"Hispanic or Latino","Black or African American","0"
"California",6,2020-03-14,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-14,"Hispanic or Latino","White","Suppressed"
"California",6,2020-03-14,"Hispanic or Latino","More than one race","0"
"California",6,2020-03-14,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-03-14,"Not Hispanic or Latino","Asian","0"
"California",6,2020-03-14,"Not Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-03-14,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-14,"Not Hispanic or Latino","White","Suppressed"
"California",6,2020-03-14,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-03-14,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-03-14,"Not Stated","Asian","0"
"California",6,2020-03-14,"Not Stated","Black or African American","0"
"California",6,2020-03-14,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-14,"Not Stated","White","0"
"California",6,2020-03-14,"Not Stated","More than one race","0"
"California",6,2020-03-21,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-03-21,"Hispanic or Latino","Asian","0"
"California",6,2020-03-21,"Hispanic or Latino","Black or African American","0"
"California",6,2020-03-21,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-21,"Hispanic or Latino","White","Suppressed"
"California",6,2020-03-21,"Hispanic or Latino","More than one race","0"
"California",6,2020-03-21,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-03-21,"Not Hispanic or Latino","Asian","Suppressed"
"California",6,2020-03-21,"Not Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-03-21,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-21,"Not Hispanic or Latino","White","19"
"California",6,2020-03-21,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-03-21,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-03-21,"Not Stated","Asian","0"
"California",6,2020-03-21,"Not Stated","Black or African American","0"
"California",6,2020-03-21,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-21,"Not Stated","White","0"
"California",6,2020-03-21,"Not Stated","More than one race","0"
"California",6,2020-03-28,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-03-28,"Hispanic or Latino","Asian","0"
"California",6,2020-03-28,"Hispanic or Latino","Black or African American","0"
"California",6,2020-03-28,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-28,"Hispanic or Latino","White","34"
"California",6,2020-03-28,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-03-28,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-03-28,"Not Hispanic or Latino","Asian","26"
"California",6,2020-03-28,"Not Hispanic or Latino","Black or African American","13"
"California",6,2020-03-28,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-28,"Not Hispanic or Latino","White","49"
"California",6,2020-03-28,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-03-28,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-03-28,"Not Stated","Asian","0"
"California",6,2020-03-28,"Not Stated","Black or African American","0"
"California",6,2020-03-28,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-03-28,"Not Stated","White","0"
"California",6,2020-03-28,"Not Stated","More than one race","0"
"California",6,2020-04-04,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-04-04,"Hispanic or Latino","Asian","0"
"California",6,2020-04-04,"Hispanic or Latino","Black or African American","0"
"California",6,2020-04-04,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-04,"Hispanic or Latino","White","84"
"California",6,2020-04-04,"Hispanic or Latino","More than one race","0"
"California",6,2020-04-04,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-04-04,"Not Hispanic or Latino","Asian","38"
"California",6,2020-04-04,"Not Hispanic or Latino","Black or African American","34"
"California",6,2020-04-04,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-04-04,"Not Hispanic or Latino","White","123"
"California",6,2020-04-04,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-04-04,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-04-04,"Not Stated","Asian","0"
"California",6,2020-04-04,"Not Stated","Black or African American","0"
"California",6,2020-04-04,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-04,"Not Stated","White","Suppressed"
"California",6,2020-04-04,"Not Stated","More than one race","0"
"California",6,2020-04-11,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-04-11,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-04-11,"Hispanic or Latino","Black or African American","0"
"California",6,2020-04-11,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-11,"Hispanic or Latino","White","120"
"California",6,2020-04-11,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-04-11,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-04-11,"Not Hispanic or Latino","Asian","67"
"California",6,2020-04-11,"Not Hispanic or Latino","Black or African American","52"
"California",6,2020-04-11,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-04-11,"Not Hispanic or Latino","White","123"
"California",6,2020-04-11,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-04-11,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-04-11,"Not Stated","Asian","0"
"California",6,2020-04-11,"Not Stated","Black or African American","0"
"California",6,2020-04-11,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-11,"Not Stated","White","Suppressed"
"California",6,2020-04-11,"Not Stated","More than one race","0"
"California",6,2020-04-18,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-04-18,"Hispanic or Latino","Asian","0"
"California",6,2020-04-18,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-04-18,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-18,"Hispanic or Latino","White","201"
"California",6,2020-04-18,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-04-18,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-04-18,"Not Hispanic or Latino","Asian","92"
"California",6,2020-04-18,"Not Hispanic or Latino","Black or African American","62"
"California",6,2020-04-18,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-04-18,"Not Hispanic or Latino","White","153"
"California",6,2020-04-18,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-04-18,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-04-18,"Not Stated","Asian","Suppressed"
"California",6,2020-04-18,"Not Stated","Black or African American","Suppressed"
"California",6,2020-04-18,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-18,"Not Stated","White","0"
"California",6,2020-04-18,"Not Stated","More than one race","0"
"California",6,2020-04-25,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-04-25,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-04-25,"Hispanic or Latino","Black or African American","0"
"California",6,2020-04-25,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-25,"Hispanic or Latino","White","178"
"California",6,2020-04-25,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-04-25,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-04-25,"Not Hispanic or Latino","Asian","105"
"California",6,2020-04-25,"Not Hispanic or Latino","Black or African American","47"
"California",6,2020-04-25,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-04-25,"Not Hispanic or Latino","White","174"
"California",6,2020-04-25,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-04-25,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-04-25,"Not Stated","Asian","0"
"California",6,2020-04-25,"Not Stated","Black or African American","0"
"California",6,2020-04-25,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-04-25,"Not Stated","White","Suppressed"
"California",6,2020-04-25,"Not Stated","More than one race","0"
"California",6,2020-05-02,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-05-02,"Hispanic or Latino","Asian","0"
"California",6,2020-05-02,"Hispanic or Latino","Black or African American","0"
"California",6,2020-05-02,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-05-02,"Hispanic or Latino","White","211"
"California",6,2020-05-02,"Hispanic or Latino","More than one race","0"
"California",6,2020-05-02,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-05-02,"Not Hispanic or Latino","Asian","72"
"California",6,2020-05-02,"Not Hispanic or Latino","Black or African American","54"
"California",6,2020-05-02,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-02,"Not Hispanic or Latino","White","173"
"California",6,2020-05-02,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-02,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-05-02,"Not Stated","Asian","0"
"California",6,2020-05-02,"Not Stated","Black or African American","0"
"California",6,2020-05-02,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-02,"Not Stated","White","Suppressed"
"California",6,2020-05-02,"Not Stated","More than one race","0"
"California",6,2020-05-09,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-05-09,"Hispanic or Latino","Asian","Suppressed"
"California",6,2020-05-09,"Hispanic or Latino","Black or African American","0"
"California",6,2020-05-09,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-09,"Hispanic or Latino","White","224"
"California",6,2020-05-09,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-09,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-05-09,"Not Hispanic or Latino","Asian","69"
"California",6,2020-05-09,"Not Hispanic or Latino","Black or African American","49"
"California",6,2020-05-09,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-05-09,"Not Hispanic or Latino","White","174"
"California",6,2020-05-09,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-09,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-05-09,"Not Stated","Asian","0"
"California",6,2020-05-09,"Not Stated","Black or African American","0"
"California",6,2020-05-09,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-09,"Not Stated","White","Suppressed"
"California",6,2020-05-09,"Not Stated","More than one race","0"
"California",6,2020-05-16,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-05-16,"Hispanic or Latino","Asian","0"
"California",6,2020-05-16,"Hispanic or Latino","Black or African American","0"
"California",6,2020-05-16,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-16,"Hispanic or Latino","White","216"
"California",6,2020-05-16,"Hispanic or Latino","More than one race","0"
"California",6,2020-05-16,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-05-16,"Not Hispanic or Latino","Asian","68"
"California",6,2020-05-16,"Not Hispanic or Latino","Black or African American","49"
"California",6,2020-05-16,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-16,"Not Hispanic or Latino","White","141"
"California",6,2020-05-16,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-16,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-05-16,"Not Stated","Asian","0"
"California",6,2020-05-16,"Not Stated","Black or African American","0"
"California",6,2020-05-16,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-16,"Not Stated","White","Suppressed"
"California",6,2020-05-16,"Not Stated","More than one race","0"
"California",6,2020-05-23,"Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-05-23,"Hispanic or Latino","Asian","0"
"California",6,2020-05-23,"Hispanic or Latino","Black or African American","0"
"California",6,2020-05-23,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-23,"Hispanic or Latino","White","216"
"California",6,2020-05-23,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-23,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-05-23,"Not Hispanic or Latino","Asian","81"
"California",6,2020-05-23,"Not Hispanic or Latino","Black or African American","34"
"California",6,2020-05-23,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-05-23,"Not Hispanic or Latino","White","125"
"California",6,2020-05-23,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-23,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-05-23,"Not Stated","Asian","0"
"California",6,2020-05-23,"Not Stated","Black or African American","0"
"California",6,2020-05-23,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-23,"Not Stated","White","Suppressed"
"California",6,2020-05-23,"Not Stated","More than one race","0"
"California",6,2020-05-30,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-05-30,"Hispanic or Latino","Asian","0"
"California",6,2020-05-30,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-05-30,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-30,"Hispanic or Latino","White","224"
"California",6,2020-05-30,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-30,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-05-30,"Not Hispanic or Latino","Asian","63"
"California",6,2020-05-30,"Not Hispanic or Latino","Black or African American","30"
"California",6,2020-05-30,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-05-30,"Not Hispanic or Latino","White","117"
"California",6,2020-05-30,"Not Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-05-30,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-05-30,"Not Stated","Asian","0"
"California",6,2020-05-30,"Not Stated","Black or African American","0"
"California",6,2020-05-30,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-05-30,"Not Stated","White","Suppressed"
"California",6,2020-05-30,"Not Stated","More than one race","0"
"California",6,2020-06-06,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-06-06,"Hispanic or Latino","Asian","0"
"California",6,2020-06-06,"Hispanic or Latino","Black or African American","Suppressed"
"California",6,2020-06-06,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-06-06,"Hispanic or Latino","White","218"
"California",6,2020-06-06,"Hispanic or Latino","More than one race","Suppressed"
"California",6,2020-06-06,"Not Hispanic or Latino","American Indian or Alaska Native","Suppressed"
"California",6,2020-06-06,"Not Hispanic or Latino","Asian","42"
"California",6,2020-06-06,"Not Hispanic or Latino","Black or African American","33"
"California",6,2020-06-06,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","Suppressed"
"California",6,2020-06-06,"Not Hispanic or Latino","White","114"
"California",6,2020-06-06,"Not Hispanic or Latino","More than one race","Suppressed"
