"date","location","value","race_ethnicity","target"
2020-11-14,"37",330,"asian","inc case"
2020-04-18,"06",2605,"asian","inc case"
2020-04-25,"06",833,"asian","inc case"
2020-05-02,"06",806,"asian","inc case"
2020-05-09,"06",691,"asian","inc case"
2020-05-16,"06",869,"asian","inc case"
2020-05-23,"06",714,"asian","inc case"
2020-05-30,"06",691,"asian","inc case"
2020-06-06,"06",612,"asian","inc case"
2020-06-13,"06",529,"asian","inc case"
2020-06-20,"06",591,"asian","inc case"
2020-06-27,"06",783,"asian","inc case"
2020-07-04,"06",1289,"asian","inc case"
2020-07-11,"06",1460,"asian","inc case"
2020-07-18,"06",1714,"asian","inc case"
2020-07-25,"06",1903,"asian","inc case"
2020-08-01,"06",1686,"asian","inc case"
2020-08-08,"06",1883,"asian","inc case"
2020-08-15,"06",2166,"asian","inc case"
2020-08-22,"06",1759,"asian","inc case"
2020-08-29,"06",1716,"asian","inc case"
2020-09-05,"06",1587,"asian","inc case"
2020-09-12,"06",1443,"asian","inc case"
2020-09-19,"06",1317,"asian","inc case"
2020-09-26,"06",1194,"asian","inc case"
2020-10-03,"06",1149,"asian","inc case"
2020-10-10,"06",1048,"asian","inc case"
2020-10-17,"06",932,"asian","inc case"
2020-10-24,"06",1364,"asian","inc case"
2020-10-31,"06",1292,"asian","inc case"
2020-11-07,"06",1758,"asian","inc case"
2020-11-14,"06",2489,"asian","inc case"
2020-04-18,"06",1376,"black","inc case"
2020-04-25,"06",463,"black","inc case"
2020-05-02,"06",450,"black","inc case"
2020-05-09,"06",452,"black","inc case"
2020-05-16,"06",480,"black","inc case"
2020-05-23,"06",439,"black","inc case"
2020-05-30,"06",477,"black","inc case"
2020-06-06,"06",438,"black","inc case"
2020-06-13,"06",391,"black","inc case"
2020-06-20,"06",519,"black","inc case"
2020-06-27,"06",824,"black","inc case"
2020-07-04,"06",1123,"black","inc case"
2020-07-11,"06",1589,"black","inc case"
2020-07-18,"06",1657,"black","inc case"
2020-07-25,"06",1825,"black","inc case"
2020-08-01,"06",1521,"black","inc case"
2020-08-08,"06",1478,"black","inc case"
2020-08-15,"06",1859,"black","inc case"
2020-08-22,"06",1290,"black","inc case"
2020-08-29,"06",1223,"black","inc case"
2020-09-05,"06",1228,"black","inc case"
2020-09-12,"06",989,"black","inc case"
2020-09-19,"06",830,"black","inc case"
2020-09-26,"06",927,"black","inc case"
2020-10-03,"06",733,"black","inc case"
2020-10-10,"06",731,"black","inc case"
2020-10-17,"06",616,"black","inc case"
2020-10-24,"06",892,"black","inc case"
2020-10-31,"06",899,"black","inc case"
2020-11-07,"06",1201,"black","inc case"
2020-11-14,"06",1651,"black","inc case"
2020-04-18,"06",8195,"latino","inc case"
2020-04-25,"06",3897,"latino","inc case"
2020-05-02,"06",5035,"latino","inc case"
2020-05-09,"06",5398,"latino","inc case"
2020-05-16,"06",6683,"latino","inc case"
2020-05-23,"06",6552,"latino","inc case"
2020-05-30,"06",7137,"latino","inc case"
2020-06-06,"06",7405,"latino","inc case"
2020-06-13,"06",9400,"latino","inc case"
2020-06-20,"06",9690,"latino","inc case"
2020-06-27,"06",11483,"latino","inc case"
2020-07-04,"06",14505,"latino","inc case"
2020-07-11,"06",17474,"latino","inc case"
2020-07-18,"06",24803,"latino","inc case"
2020-07-25,"06",25334,"latino","inc case"
2020-08-01,"06",26424,"latino","inc case"
2020-08-08,"06",23995,"latino","inc case"
2020-08-15,"06",25521,"latino","inc case"
2020-08-22,"06",21232,"latino","inc case"
2020-08-29,"06",19081,"latino","inc case"
2020-09-05,"06",18594,"latino","inc case"
2020-09-12,"06",15744,"latino","inc case"
2020-09-19,"06",14693,"latino","inc case"
2020-09-26,"06",13325,"latino","inc case"
2020-10-03,"06",10234,"latino","inc case"
2020-10-10,"06",11166,"latino","inc case"
2020-10-17,"06",10742,"latino","inc case"
2020-10-24,"06",14181,"latino","inc case"
2020-10-31,"06",13580,"latino","inc case"
2020-11-07,"06",16717,"latino","inc case"
2020-11-14,"06",20979,"latino","inc case"
2020-04-18,"06",2222,"other","inc case"
2020-04-25,"06",244,"other","inc case"
2020-05-02,"06",476,"other","inc case"
2020-05-09,"06",477,"other","inc case"
2020-05-16,"06",525,"other","inc case"
2020-05-23,"06",1089,"other","inc case"
2020-05-30,"06",3520,"other","inc case"
2020-06-06,"06",2603,"other","inc case"
2020-06-13,"06",2561,"other","inc case"
2020-06-20,"06",3513,"other","inc case"
2020-06-27,"06",4439,"other","inc case"
2020-07-04,"06",6700,"other","inc case"
2020-07-11,"06",6911,"other","inc case"
2020-07-18,"06",6025,"other","inc case"
2020-07-25,"06",6743,"other","inc case"
2020-08-01,"06",2552,"other","inc case"
2020-08-08,"06",2408,"other","inc case"
2020-08-15,"06",5528,"other","inc case"
2020-08-22,"06",2126,"other","inc case"
2020-08-29,"06",2301,"other","inc case"
2020-09-05,"06",1049,"other","inc case"
2020-09-12,"06",656,"other","inc case"
2020-09-19,"06",897,"other","inc case"
2020-09-26,"06",1461,"other","inc case"
2020-10-03,"06",1397,"other","inc case"
2020-10-10,"06",1666,"other","inc case"
2020-10-17,"06",1018,"other","inc case"
2020-10-24,"06",2921,"other","inc case"
2020-10-31,"06",2255,"other","inc case"
2020-11-07,"06",3743,"other","inc case"
2020-11-14,"06",5856,"other","inc case"
2020-04-18,"06",5945,"white","inc case"
2020-04-25,"06",1794,"white","inc case"
2020-05-02,"06",1710,"white","inc case"
2020-05-09,"06",1291,"white","inc case"
2020-05-16,"06",1712,"white","inc case"
2020-05-23,"06",1766,"white","inc case"
2020-05-30,"06",1625,"white","inc case"
2020-06-06,"06",1643,"white","inc case"
2020-06-13,"06",1559,"white","inc case"
2020-06-20,"06",2132,"white","inc case"
2020-06-27,"06",3065,"white","inc case"
2020-07-04,"06",5356,"white","inc case"
2020-07-11,"06",6883,"white","inc case"
2020-07-18,"06",7061,"white","inc case"
2020-07-25,"06",7425,"white","inc case"
2020-08-01,"06",5669,"white","inc case"
2020-08-08,"06",5296,"white","inc case"
2020-08-15,"06",6883,"white","inc case"
2020-08-22,"06",4746,"white","inc case"
2020-08-29,"06",5026,"white","inc case"
2020-09-05,"06",4672,"white","inc case"
2020-09-12,"06",4025,"white","inc case"
2020-09-19,"06",3918,"white","inc case"
2020-09-26,"06",4297,"white","inc case"
2020-10-03,"06",3709,"white","inc case"
2020-10-10,"06",3747,"white","inc case"
2020-10-17,"06",3449,"white","inc case"
2020-10-24,"06",4778,"white","inc case"
2020-10-31,"06",5203,"white","inc case"
2020-11-07,"06",7091,"white","inc case"
2020-11-14,"06",9867,"white","inc case"
2020-01-04,"06",0,"asian","inc death"
2020-01-11,"06",0,"asian","inc death"
2020-01-18,"06",0,"asian","inc death"
2020-01-25,"06",0,"asian","inc death"
2020-02-01,"06",0,"asian","inc death"
2020-02-08,"06",0,"asian","inc death"
2020-02-15,"06",0,"asian","inc death"
2020-02-22,"06",0,"asian","inc death"
2020-02-29,"06",0,"asian","inc death"
2020-03-07,"06",0,"asian","inc death"
2020-03-14,"06",0,"asian","inc death"
2020-03-21,"06",0,"asian","inc death"
2020-03-28,"06",26,"asian","inc death"
2020-04-04,"06",38,"asian","inc death"
2020-04-11,"06",67,"asian","inc death"
2020-04-18,"06",92,"asian","inc death"
2020-04-25,"06",105,"asian","inc death"
2020-05-02,"06",72,"asian","inc death"
2020-05-09,"06",69,"asian","inc death"
2020-05-16,"06",68,"asian","inc death"
2020-05-23,"06",81,"asian","inc death"
2020-05-30,"06",63,"asian","inc death"
2020-06-06,"06",42,"asian","inc death"
2020-06-13,"06",44,"asian","inc death"
2020-06-20,"06",50,"asian","inc death"
2020-06-27,"06",44,"asian","inc death"
2020-07-04,"06",58,"asian","inc death"
2020-07-11,"06",65,"asian","inc death"
2020-07-18,"06",67,"asian","inc death"
2020-07-25,"06",78,"asian","inc death"
2020-08-01,"06",81,"asian","inc death"
2020-08-08,"06",84,"asian","inc death"
2020-08-15,"06",89,"asian","inc death"
2020-08-22,"06",87,"asian","inc death"
2020-08-29,"06",82,"asian","inc death"
2020-09-05,"06",60,"asian","inc death"
2020-09-12,"06",59,"asian","inc death"
2020-09-19,"06",71,"asian","inc death"
2020-09-26,"06",41,"asian","inc death"
2020-10-03,"06",29,"asian","inc death"
2020-10-10,"06",41,"asian","inc death"
2020-10-17,"06",36,"asian","inc death"
2020-10-24,"06",34,"asian","inc death"
2020-10-31,"06",30,"asian","inc death"
2020-11-07,"06",34,"asian","inc death"
2020-11-14,"06",41,"asian","inc death"
2020-01-04,"06",0,"black","inc death"
2020-01-11,"06",0,"black","inc death"
2020-01-18,"06",0,"black","inc death"
2020-01-25,"06",0,"black","inc death"
2020-02-01,"06",0,"black","inc death"
2020-02-08,"06",0,"black","inc death"
2020-02-15,"06",0,"black","inc death"
2020-02-22,"06",0,"black","inc death"
2020-02-29,"06",0,"black","inc death"
2020-03-07,"06",0,"black","inc death"
2020-03-14,"06",0,"black","inc death"
2020-03-21,"06",0,"black","inc death"
2020-03-28,"06",13,"black","inc death"
2020-04-04,"06",34,"black","inc death"
2020-04-11,"06",52,"black","inc death"
2020-04-18,"06",62,"black","inc death"
2020-04-25,"06",47,"black","inc death"
2020-05-02,"06",54,"black","inc death"
2020-05-09,"06",49,"black","inc death"
2020-05-16,"06",49,"black","inc death"
2020-05-23,"06",34,"black","inc death"
2020-05-30,"06",30,"black","inc death"
2020-06-06,"06",33,"black","inc death"
2020-06-13,"06",30,"black","inc death"
2020-06-20,"06",34,"black","inc death"
2020-06-27,"06",19,"black","inc death"
2020-07-04,"06",34,"black","inc death"
2020-07-11,"06",47,"black","inc death"
2020-07-18,"06",55,"black","inc death"
2020-07-25,"06",67,"black","inc death"
2020-08-01,"06",59,"black","inc death"
2020-08-08,"06",56,"black","inc death"
2020-08-15,"06",44,"black","inc death"
2020-08-22,"06",61,"black","inc death"
2020-08-29,"06",42,"black","inc death"
2020-09-05,"06",49,"black","inc death"
2020-09-12,"06",27,"black","inc death"
2020-09-19,"06",27,"black","inc death"
2020-09-26,"06",27,"black","inc death"
2020-10-03,"06",18,"black","inc death"
2020-10-10,"06",14,"black","inc death"
2020-10-17,"06",14,"black","inc death"
2020-10-24,"06",12,"black","inc death"
2020-10-31,"06",13,"black","inc death"
2020-11-07,"06",16,"black","inc death"
2020-11-14,"06",23,"black","inc death"
2020-01-04,"06",0,"latino","inc death"
2020-01-11,"06",0,"latino","inc death"
2020-01-18,"06",0,"latino","inc death"
2020-01-25,"06",0,"latino","inc death"
2020-02-01,"06",0,"latino","inc death"
2020-02-08,"06",0,"latino","inc death"
2020-02-15,"06",0,"latino","inc death"
2020-02-22,"06",0,"latino","inc death"
2020-02-29,"06",0,"latino","inc death"
2020-03-07,"06",0,"latino","inc death"
2020-03-14,"06",0,"latino","inc death"
2020-03-21,"06",0,"latino","inc death"
2020-03-28,"06",34,"latino","inc death"
2020-04-04,"06",84,"latino","inc death"
2020-04-11,"06",120,"latino","inc death"
2020-04-18,"06",201,"latino","inc death"
2020-04-25,"06",178,"latino","inc death"
2020-05-02,"06",211,"latino","inc death"
2020-05-09,"06",224,"latino","inc death"
2020-05-16,"06",216,"latino","inc death"
2020-05-23,"06",216,"latino","inc death"
2020-05-30,"06",224,"latino","inc death"
2020-06-06,"06",218,"latino","inc death"
2020-06-13,"06",247,"latino","inc death"
2020-06-20,"06",216,"latino","inc death"
2020-06-27,"06",279,"latino","inc death"
2020-07-04,"06",354,"latino","inc death"
2020-07-11,"06",386,"latino","inc death"
2020-07-18,"06",481,"latino","inc death"
2020-07-25,"06",490,"latino","inc death"
2020-08-01,"06",515,"latino","inc death"
2020-08-08,"06",505,"latino","inc death"
2020-08-15,"06",430,"latino","inc death"
2020-08-22,"06",383,"latino","inc death"
2020-08-29,"06",333,"latino","inc death"
2020-09-05,"06",253,"latino","inc death"
2020-09-12,"06",243,"latino","inc death"
2020-09-19,"06",209,"latino","inc death"
2020-09-26,"06",208,"latino","inc death"
2020-10-03,"06",174,"latino","inc death"
2020-10-10,"06",167,"latino","inc death"
2020-10-17,"06",128,"latino","inc death"
2020-10-24,"06",126,"latino","inc death"
2020-10-31,"06",139,"latino","inc death"
2020-11-07,"06",152,"latino","inc death"
2020-11-14,"06",187,"latino","inc death"
2020-01-04,"06",0,"other","inc death"
2020-01-11,"06",0,"other","inc death"
2020-01-18,"06",0,"other","inc death"
2020-01-25,"06",0,"other","inc death"
2020-02-01,"06",0,"other","inc death"
2020-02-08,"06",0,"other","inc death"
2020-02-15,"06",0,"other","inc death"
2020-02-22,"06",0,"other","inc death"
2020-02-29,"06",0,"other","inc death"
2020-03-07,"06",0,"other","inc death"
2020-03-14,"06",0,"other","inc death"
2020-03-21,"06",0,"other","inc death"
2020-03-28,"06",0,"other","inc death"
2020-04-04,"06",0,"other","inc death"
2020-04-11,"06",0,"other","inc death"
2020-04-18,"06",0,"other","inc death"
2020-04-25,"06",0,"other","inc death"
2020-05-02,"06",0,"other","inc death"
2020-05-09,"06",0,"other","inc death"
2020-05-16,"06",0,"other","inc death"
2020-05-23,"06",0,"other","inc death"
2020-05-30,"06",0,"other","inc death"
2020-06-06,"06",0,"other","inc death"
2020-06-13,"06",0,"other","inc death"
2020-06-20,"06",0,"other","inc death"
2020-06-27,"06",0,"other","inc death"
2020-07-04,"06",0,"other","inc death"
2020-07-11,"06",0,"other","inc death"
2020-07-18,"06",0,"other","inc death"
2020-07-25,"06",0,"other","inc death"
2020-08-01,"06",0,"other","inc death"
2020-08-08,"06",0,"other","inc death"
2020-08-15,"06",0,"other","inc death"
2020-08-22,"06",0,"other","inc death"
2020-08-29,"06",0,"other","inc death"
2020-09-05,"06",0,"other","inc death"
2020-09-12,"06",0,"other","inc death"
2020-09-19,"06",0,"other","inc death"
2020-09-26,"06",0,"other","inc death"
2020-10-03,"06",0,"other","inc death"
2020-10-10,"06",0,"other","inc death"
2020-10-17,"06",0,"other","inc death"
2020-10-24,"06",0,"other","inc death"
2020-10-31,"06",0,"other","inc death"
2020-11-07,"06",0,"other","inc death"
2020-11-14,"06",0,"other","inc death"
2020-01-04,"06",0,"white","inc death"
2020-01-11,"06",0,"white","inc death"
2020-01-18,"06",0,"white","inc death"
2020-01-25,"06",0,"white","inc death"
2020-02-01,"06",0,"white","inc death"
2020-02-08,"06",0,"white","inc death"
2020-02-15,"06",0,"white","inc death"
2020-02-22,"06",0,"white","inc death"
2020-02-29,"06",0,"white","inc death"
2020-03-07,"06",0,"white","inc death"
2020-03-14,"06",0,"white","inc death"
2020-03-21,"06",19,"white","inc death"
2020-03-28,"06",49,"white","inc death"
2020-04-04,"06",123,"white","inc death"
2020-04-11,"06",123,"white","inc death"
2020-04-18,"06",153,"white","inc death"
2020-04-25,"06",174,"white","inc death"
2020-05-02,"06",173,"white","inc death"
2020-05-09,"06",174,"white","inc death"
2020-05-16,"06",141,"white","inc death"
2020-05-23,"06",125,"white","inc death"
2020-05-30,"06",117,"white","inc death"
2020-06-06,"06",114,"white","inc death"
2020-06-13,"06",92,"white","inc death"
2020-06-20,"06",107,"white","inc death"
2020-06-27,"06",108,"white","inc death"
2020-07-04,"06",138,"white","inc death"
2020-07-11,"06",185,"white","inc death"
2020-07-18,"06",208,"white","inc death"
2020-07-25,"06",268,"white","inc death"
2020-08-01,"06",275,"white","inc death"
2020-08-08,"06",271,"white","inc death"
2020-08-15,"06",230,"white","inc death"
2020-08-22,"06",216,"white","inc death"
2020-08-29,"06",198,"white","inc death"
2020-09-05,"06",169,"white","inc death"
2020-09-12,"06",145,"white","inc death"
2020-09-19,"06",122,"white","inc death"
2020-09-26,"06",121,"white","inc death"
2020-10-03,"06",78,"white","inc death"
2020-10-10,"06",103,"white","inc death"
2020-10-17,"06",76,"white","inc death"
2020-10-24,"06",86,"white","inc death"
2020-10-31,"06",106,"white","inc death"
2020-11-07,"06",109,"white","inc death"
2020-11-14,"06",154,"white","inc death"
2020-01-04,"37",0,"asian","inc death"
2020-01-11,"37",0,"asian","inc death"
2020-01-18,"37",0,"asian","inc death"
2020-01-25,"37",0,"asian","inc death"
2020-02-01,"37",0,"asian","inc death"
2020-02-08,"37",0,"asian","inc death"
2020-02-15,"37",0,"asian","inc death"
2020-02-22,"37",0,"asian","inc death"
2020-02-29,"37",0,"asian","inc death"
2020-03-07,"37",0,"asian","inc death"
2020-03-14,"37",0,"asian","inc death"
2020-03-21,"37",0,"asian","inc death"
2020-03-28,"37",0,"asian","inc death"
2020-04-04,"37",0,"asian","inc death"
2020-04-11,"37",0,"asian","inc death"
2020-04-18,"37",0,"asian","inc death"
2020-04-25,"37",0,"asian","inc death"
2020-05-02,"37",0,"asian","inc death"
2020-05-09,"37",0,"asian","inc death"
2020-05-16,"37",0,"asian","inc death"
2020-05-23,"37",0,"asian","inc death"
2020-05-30,"37",0,"asian","inc death"
2020-06-06,"37",0,"asian","inc death"
2020-06-13,"37",0,"asian","inc death"
2020-06-20,"37",0,"asian","inc death"
2020-06-27,"37",0,"asian","inc death"
2020-07-04,"37",0,"asian","inc death"
2020-07-11,"37",0,"asian","inc death"
2020-07-18,"37",0,"asian","inc death"
2020-07-25,"37",0,"asian","inc death"
2020-08-01,"37",0,"asian","inc death"
2020-08-08,"37",0,"asian","inc death"
2020-08-15,"37",0,"asian","inc death"
2020-08-22,"37",0,"asian","inc death"
2020-08-29,"37",0,"asian","inc death"
2020-09-05,"37",0,"asian","inc death"
2020-09-12,"37",0,"asian","inc death"
2020-09-19,"37",0,"asian","inc death"
2020-09-26,"37",0,"asian","inc death"
2020-10-03,"37",0,"asian","inc death"
2020-10-10,"37",0,"asian","inc death"
2020-10-17,"37",0,"asian","inc death"
2020-10-24,"37",0,"asian","inc death"
2020-10-31,"37",0,"asian","inc death"
2020-11-07,"37",0,"asian","inc death"
2020-11-14,"37",0,"asian","inc death"
2020-01-04,"37",0,"black","inc death"
2020-01-11,"37",0,"black","inc death"
2020-01-18,"37",0,"black","inc death"
2020-01-25,"37",0,"black","inc death"
2020-02-01,"37",0,"black","inc death"
2020-02-08,"37",0,"black","inc death"
2020-02-15,"37",0,"black","inc death"
2020-02-22,"37",0,"black","inc death"
2020-02-29,"37",0,"black","inc death"
2020-03-07,"37",0,"black","inc death"
2020-03-14,"37",0,"black","inc death"
2020-03-21,"37",0,"black","inc death"
2020-03-28,"37",0,"black","inc death"
2020-04-04,"37",13,"black","inc death"
2020-04-11,"37",20,"black","inc death"
2020-04-18,"37",38,"black","inc death"
2020-04-25,"37",41,"black","inc death"
2020-05-02,"37",29,"black","inc death"
2020-05-09,"37",44,"black","inc death"
2020-05-16,"37",39,"black","inc death"
2020-05-23,"37",36,"black","inc death"
2020-05-30,"37",41,"black","inc death"
2020-06-06,"37",31,"black","inc death"
2020-06-13,"37",32,"black","inc death"
2020-06-20,"37",23,"black","inc death"
2020-06-27,"37",26,"black","inc death"
2020-07-04,"37",26,"black","inc death"
2020-07-11,"37",37,"black","inc death"
2020-07-18,"37",47,"black","inc death"
2020-07-25,"37",47,"black","inc death"
2020-08-01,"37",54,"black","inc death"
2020-08-08,"37",47,"black","inc death"
2020-08-15,"37",51,"black","inc death"
2020-08-22,"37",48,"black","inc death"
2020-08-29,"37",47,"black","inc death"
2020-09-05,"37",65,"black","inc death"
2020-09-12,"37",45,"black","inc death"
2020-09-19,"37",56,"black","inc death"
2020-09-26,"37",67,"black","inc death"
2020-10-03,"37",49,"black","inc death"
2020-10-10,"37",55,"black","inc death"
2020-10-17,"37",46,"black","inc death"
2020-10-24,"37",43,"black","inc death"
2020-10-31,"37",57,"black","inc death"
2020-11-07,"37",69,"black","inc death"
2020-11-14,"37",64,"black","inc death"
2020-01-04,"37",0,"other","inc death"
2020-01-11,"37",0,"other","inc death"
2020-01-18,"37",0,"other","inc death"
2020-01-25,"37",0,"other","inc death"
2020-02-01,"37",0,"other","inc death"
2020-02-08,"37",0,"other","inc death"
2020-02-15,"37",0,"other","inc death"
2020-02-22,"37",0,"other","inc death"
2020-02-29,"37",0,"other","inc death"
2020-03-07,"37",0,"other","inc death"
2020-03-14,"37",0,"other","inc death"
2020-03-21,"37",0,"other","inc death"
2020-03-28,"37",0,"other","inc death"
2020-04-04,"37",0,"other","inc death"
2020-04-11,"37",0,"other","inc death"
2020-04-18,"37",0,"other","inc death"
2020-04-25,"37",0,"other","inc death"
2020-05-02,"37",0,"other","inc death"
2020-05-09,"37",0,"other","inc death"
2020-05-16,"37",0,"other","inc death"
2020-05-23,"37",0,"other","inc death"
2020-05-30,"37",16,"other","inc death"
2020-06-06,"37",11,"other","inc death"
2020-06-13,"37",11,"other","inc death"
2020-06-20,"37",24,"other","inc death"
2020-06-27,"37",18,"other","inc death"
2020-07-04,"37",13,"other","inc death"
2020-07-11,"37",12,"other","inc death"
2020-07-18,"37",19,"other","inc death"
2020-07-25,"37",23,"other","inc death"
2020-08-01,"37",13,"other","inc death"
2020-08-08,"37",19,"other","inc death"
2020-08-15,"37",17,"other","inc death"
2020-08-22,"37",13,"other","inc death"
2020-08-29,"37",11,"other","inc death"
2020-09-05,"37",0,"other","inc death"
2020-09-12,"37",0,"other","inc death"
2020-09-19,"37",0,"other","inc death"
2020-09-26,"37",0,"other","inc death"
2020-10-03,"37",0,"other","inc death"
2020-10-10,"37",11,"other","inc death"
2020-10-17,"37",0,"other","inc death"
2020-10-24,"37",10,"other","inc death"
2020-10-31,"37",10,"other","inc death"
2020-11-07,"37",0,"other","inc death"
2020-11-14,"37",11,"other","inc death"
2020-01-04,"37",0,"white","inc death"
2020-01-11,"37",0,"white","inc death"
2020-01-18,"37",0,"white","inc death"
2020-01-25,"37",0,"white","inc death"
2020-02-01,"37",0,"white","inc death"
